medicare provider number,hospital name,street address,city,state,zip code,"hospital system or, if independent, ipps/cah",is hospital a critical access hospital (y/n)?,"hospital compare 5-star rating (october 2018, na=not available)",number of outpatient services,total private allowed amount for outpatient services ($ millions),simulated medicare allowed amount for outpatient services ($ millions),relative price for outpatient services,standardized price per outpatient service,number of inpatient stays,total private allowed amount for inpatient services ($ millions),simulated medicare allowed amount for inpatient services ($ millions),relative price for inpatient services,standardized price per inpatient stay,total private allowed amount for inpatient and outpatient services ($ millions),simulated medicare allowed amount for inpatient and outpatient services ($ millions),relative price for professional inpatient and outpatient services,relative price for inpatient facility services,relative price for outpatient facility services,total private allowed amount for facility inpatient and outpatient services ($ millions),simulated medicare allowed amount for facility inpatient and outpatient services ($ millions),total private allowed amount for professional inpatient and outpatient services ($ millions),simulated medicare allowed amount for professional inpatient and outpatient services ($ millions),"hospital compare 5-star rating (october 2018, n/a = not available)",Total Discharges,Total Discharges.1,Total Discharges.2,Average Covered Charges,Average Covered Charges.1,Average Covered Charges.2,Average Total Payments,Average Total Payments.1,Average Total Payments.2,Average Medicare Payments,Average Medicare Payments.1,Average Medicare Payments.2,Average Estimated Total Submitted Charges,Average Estimated Total Submitted Charges.1,Average Estimated Total Submitted Charges.2,Average Medicare Allowed Amount,Average Medicare Allowed Amount.1,Average Medicare Allowed Amount.2,Average Medicare Payment Amount,Average Medicare Payment Amount.1,Average Medicare Payment Amount.2,Outlier Comprehensive APC Services,Outlier Comprehensive APC Services.1,Outlier Comprehensive APC Services.2,Average Medicare Outlier Amount,Average Medicare Outlier Amount.1,Average Medicare Outlier Amount.2,Revenue from sale of medical and surgical supplies to other than patients [other_income_supplies_nonpat],Revenue from sale of drugs to other than patients [other_income_drugs_nonpat],"Tuition (fees, sale of textbooks, uniforms, etc.) [other_income_tuition]","Revenue from gifts, flowers, coffee shops, and canteen [other_income_gifts]",Rental of vending machines [other_income_vending],Governmental appropriations [other_income_govt_approp],Revenues from State and local indigent care programs (2552-96 only) [revs_uncomp_stloc_indig_only96],Revenues related to SCHIP (2552-96 only) [revs_uncomp_schip_only96],"Restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_rstrgrants_only96]","Non-restricted grants for Uncompensated care, Medicaid, and SCHIP (2552-96 only) [revs_uncomp_nonrstrgrants_only96]",Charges for patients covered under state or local indigent care program [stloc_indigent_charges],State or local indigent care program cost [stloc_indigent_costs],Stand-alone SCHIP charges [schip_charges],Stand-alone SCHIP cost [schip_costs],"Inpatient days, Medicare skilled nursing facility swing beds [mdcr_snf_swingbed_inpat_days]","Inpatient days, skilled nursing facility swing beds [all_snf_swingbed_inpat_days]","Inpatient days, nursing facility swing beds [all_nf_swingbed_inpat_days]","Inpatient days, other specialty care units [all_oth_spec_care_inpat_days]","Inpatient days, coronary care unit [all_coronary_care_inpat_days]","Inpatient days, burn intensive care unit [all_burn_icu_inpat_days]","Inpatient days, surgical intensive care unit [all_surgical_ic_inpat_days]",Revenue from rental of living quarters [other_income_livingrental],Revenue from laundry and linen service [other_income_laundry],Parking lot receipts [other_income_parking],Rebates and refunds of expenses [other_income_rebates],Nursing and allied health managed care payment [mdcr_ipps_nurs_mgdcare_pymts],Net organ acquisition cost [mdcr_ipps_net_organ_cost],Cost of teaching physicians [mdcr_ipps_teach_phys_cost],Routine service other pass through costs [mdcr_ipps_routine_passthru_cost],medicare provider number.1,relative price for inpatient and outpatient services,cost_category,y_pred
20001,2149,1818,39,0,99508,404,0,4.0,608.0,3.46,0.91,382.0,448.84,195.0,5.67,2.22,255.0,26966.0,9.13,3.12,393.0,242.0,367.0,7.39,2.68,1.74,0.44,3.0,30.26732673267327,31.660194174757287,31.10679611650485,95089.71227722768,99701.62048543687,110637.96735621356,22329.20435643565,22478.14864077669,24391.326861135916,20133.207722772277,20299.56300970875,20543.47535526213,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,292.0,low,low
20006,1496,1501,1364,0,99645,120,0,3.0,505.0,3.44,0.76,452.0,587.1,41.0,1.48,1.14,130.0,14984.0,4.91,1.9,398.0,115.0,462.0,3.93,1.65,0.99,0.25,3.0,26.161290322580644,27.3,25.944444444444446,51432.05580645161,63309.94833333334,82542.19255444444,12461.614193548388,14789.210333333333,18095.551542472225,11092.290322580642,13399.640333333335,16149.028926249995,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,259.0,low,low
20017,46,1625,39,0,99508,212,0,5.0,148.0,0.8,0.16,495.0,585.13,25.0,1.78,0.36,493.0,47801.0,2.59,0.52,421.0,507.0,504.0,2.25,0.44,0.34,0.08,3.0,28.76315789473684,27.93478260869565,32.1219512195122,107883.76921052631,112656.56086956519,107948.72904097561,20353.92210526316,20884.34652173913,18926.634769219512,16771.42605263158,16549.7,15844.719927804876,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,493.0,medium,low
20024,444,1477,1725,0,99669,247,0,3.0,363.0,1.39,0.35,393.0,501.2,21.0,0.86,0.41,210.0,31515.0,2.26,0.77,340.0,205.0,391.0,1.82,0.64,0.44,0.13,3.0,23.9,26.0,27.6,40361.7995,48843.08600000001,42704.519470666666,10785.763,19093.052,19240.42874113333,9525.7035,17915.621999999996,18030.84760426667,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,295.0,low,low
30002,163,340,1417,3,85006,38,0,2.0,122.0,0.42,0.24,171.0,183.42,53.0,1.84,0.72,255.0,22739.0,2.26,0.96,141.0,268.0,176.0,2.09,0.84,0.17,0.12,3.0,28.719745222929934,29.433823529411764,29.07142857142857,81621.3669426752,97599.55558823528,101996.56688185713,18708.05044585987,21237.161764705892,22539.36350092856,16923.334904458607,19409.59794117648,20367.367211157147,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,234.0,low,low
30006,2930,2437,1879,3,85712,507,0,3.0,217.0,0.35,0.24,147.0,144.46,41.0,0.79,0.58,137.0,13149.0,1.14,0.82,98.0,154.0,149.0,0.95,0.62,0.19,0.2,3.0,36.744827586206895,37.54545454545455,37.377245508982035,48398.0493103448,49402.55863636361,48835.433127844335,13123.880827586208,14350.624870129861,14453.301443215569,11777.60013793104,12936.822792207795,13076.32424856886,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,140.0,very low,low
30007,3066,1568,381,3,86326,362,0,5.0,212.0,0.59,0.14,427.0,460.9,12.0,0.42,0.16,258.0,30438.0,1.02,0.3,165.0,271.0,500.0,0.94,0.26,0.08,0.05,3.0,31.470588235294123,27.540540540540537,25.540540540540537,61392.70029411765,68848.7662162162,68824.25160756758,14529.238529411768,15634.45891891892,16367.695440243248,12976.864999999998,14261.499189189188,14528.148716729731,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,335.0,low,low
30012,3201,140,1481,3,86301,612,0,3.0,673.0,2.13,0.49,437.0,461.37,25.0,0.9,0.34,263.0,25540.0,3.02,0.83,115.0,312.0,509.0,2.83,0.66,0.19,0.16,3.0,29.84,30.09876543209877,36.70103092783504,43862.74746666667,43391.292962962965,49286.174168144316,10364.1632,10164.185432098766,12278.75497885568,8836.7808,8965.257901234569,10981.781619103094,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,365.0,medium,low
30013,3206,1436,2065,3,85364,614,0,3.0,308.0,1.96,0.33,589.0,642.91,23.0,0.53,0.21,256.0,21747.0,2.48,0.54,161.0,269.0,705.0,2.33,0.44,0.16,0.1,3.0,44.537190082644635,41.346456692913385,43.5045045045045,50875.07495867767,57065.386377952804,53954.71975567568,13831.565041322317,15613.350393700779,14109.48202441442,12520.048016528923,14414.695433070874,12784.647018675674,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,462.0,medium,low
30014,1214,1474,1417,3,85020,237,0,2.0,244.0,0.36,0.22,163.0,160.42,15.0,0.45,0.19,237.0,19337.0,0.82,0.42,148.0,255.30493936,165.0,0.71,0.34,0.11,0.08,3.0,28.17894736842105,30.125,27.927835051546392,69053.7565263158,77537.96329545454,81975.27544278349,11745.64252631579,13011.32875,13236.484763257728,10440.367789473688,11556.834545454549,11593.970633701032,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,197.0,very low,low
30023,813,432,583,3,86001,362,0,5.0,279.0,1.13,0.31,364.0,407.55,35.0,1.04,0.52,202.0,30802.0,2.17,0.83,167.0,207.0,414.0,1.99,0.72,0.18,0.11,3.0,34.46666666666667,35.814814814814824,34.70886075949367,55397.13433333334,58500.5240740741,55031.03917974683,22891.39933333334,24991.03925925926,23073.96930012658,21060.73911111112,22924.481604938268,21188.894207240504,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,263.0,low,low
30024,2650,1915,1417,3,85013,147,0,2.0,509.0,1.73,0.6,291.0,284.72,104.0,5.65,2.53,223.0,33398.0,7.38,3.13,146.0,237.0,322.0,6.7,2.66,0.68,0.47,3.0,29.536585365853657,30.296,33.264462809917354,94894.58406504065,100903.96872,104622.87972983472,22031.485447154468,23349.5248,23870.434278404962,18883.02926829268,20977.965279999982,20293.290387107438,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,236.0,low,low
30036,452,1097,288,3,85224,147,0,3.0,279.0,0.89,0.43,206.0,213.79,73.0,2.51,0.97,259.0,22084.0,3.41,1.4,149.0,271.0,221.0,3.12,1.21,0.28,0.19,3.0,32.875,32.72262773722628,34.47651006711409,77848.1169852941,99471.35328467152,100637.32152228187,12733.407573529405,14576.435985401458,14372.792826080533,11151.581102941169,13207.380364963501,12726.703128677858,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,243.0,low,low
30037,2665,996,1417,3,85006,496,0,2.0,213.0,0.36,0.18,199.0,208.09,22.0,0.45,0.28,160.0,13051.0,0.81,0.46,154.0,164.0,210.0,0.67,0.37,0.13,0.09,3.0,27.964285714285715,42.5,37.884615384615394,68384.50035714285,105632.83349999998,97160.43017576922,12909.085357142856,20623.979499999994,19170.56210923077,11548.937142857143,18759.4475,17652.270779038463,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,175.0,very low,very low
30038,2366,2851,1662,3,85251,237,0,4.0,216.0,0.72,0.34,212.0,203.65,38.0,1.35,0.45,300.0,23728.0,2.07,0.79,211.0,312.0,218.0,1.77,0.65,0.29,0.14,3.0,31.405940594059405,30.495327102803742,31.8018018018018,73179.81524752475,76839.75803738319,75545.65601756758,13116.700495049512,13485.416074766352,12468.173897189186,10537.677623762376,11380.380093457945,10919.021489621617,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,262.0,low,low
30055,1289,1841,900,3,86409,308,0,2.0,369.0,1.21,0.3,396.0,425.56,19.0,0.37,0.17,217.0,19220.0,1.58,0.48,172.0,223.0,453.0,1.43,0.39,0.14,0.08,3.0,31.169014084507047,30.676056338028175,33.064516129032256,61524.260985915476,74342.61647887326,71837.94574774192,12084.421971830983,13844.889014084509,13176.936942854842,10774.966056338026,12739.424225352112,11829.939924580645,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,332.0,low,low
30061,151,221,1795,3,85351,38,0,4.0,96.0,0.36,0.12,285.0,280.97,25.0,1.15,0.34,345.0,24063.0,1.51,0.46,136.0,377.0,322.0,1.41,0.39,0.1,0.07,3.0,38.13492063492063,37.97142857142857,38.25688073394495,53708.38714285713,65496.36866666665,72639.68866706421,10936.201111111108,12678.631809523811,13874.134286899078,9597.018888888886,11136.596095238094,12499.662994247708,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,328.0,low,low
30064,162,773,1879,3,85724,38,0,2.0,156.0,0.29,0.17,173.0,169.08,29.0,0.54,0.41,131.0,14296.0,0.83,0.58,194.0,123.0,172.0,0.69,0.51,0.15,0.07,3.0,24.79545454545455,26.02702702702703,25.069767441860467,79534.85765151515,82019.31225225223,82237.5165300775,20517.191212121208,20662.918468468466,22792.801533713184,17426.35856060606,18461.523693693685,19301.094174612404,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,143.0,very low,low
30065,154,662,1129,3,85202,38,0,2.0,290.0,0.89,0.42,210.0,216.05,62.0,2.26,1.1,205.0,30079.0,3.16,1.53,153.0,210.0,227.0,2.87,1.34,0.28,0.18,3.0,32.25217391304348,33.03448275862069,32.275590551181104,57471.629913043485,64643.435431034464,70467.53228874014,13754.273652173904,14944.063017241384,14897.155945527562,11932.320521739131,12854.685258620691,13300.54680487402,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,207.0,low,low
30069,1006,151,937,3,86403,289,0,3.0,629.0,4.29,0.76,568.0,616.47,55.0,1.0,0.63,159.0,12156.0,5.29,1.38,143.0,163.0,669.0,4.98,1.16,0.32,0.22,3.0,30.36111111111111,34.6,31.4375,66647.09694444442,81928.04292307691,87922.10070468749,11296.23305555556,13119.785076923075,13068.207201843752,10059.858472222222,11573.678461538459,11452.725442781253,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,383.0,medium,low
30085,1893,2653,1879,3,85741,120,0,2.0,427.0,0.92,0.56,163.0,157.67,106.0,1.15,0.77,150.0,13274.0,2.06,1.33,122.0,163.0,169.08422794,1.69,1.02,0.38,0.31,3.0,32.71568627450981,34.096153846153854,32.88775510204081,67764.56029411763,74061.83009615385,75104.07543806122,9860.07049019608,10447.615673076918,10814.494626265312,8630.085392156861,9168.843750000002,9477.21548315306,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,156.0,very low,low
30087,2367,3112,1662,3,85260,237,0,4.0,249.0,0.8,0.5,159.0,150.14,61.0,1.11,0.46,239.0,17752.0,1.91,0.97,137.0,262.0,165.0,1.64,0.77,0.27,0.2,3.0,36.26618705035971,36.30069930069929,37.79710144927536,77372.08273381295,82932.08251748253,77221.71007507251,13116.549784172654,13789.321888111886,12375.705032340578,10850.137266187046,11701.253496503496,10657.37334694203,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,197.0,very low,low
30088,150,2712,1129,3,85206,38,0,4.0,137.0,0.39,0.17,227.0,226.43,27.0,0.58,0.2,299.0,23146.0,0.97,0.37,152.0,337.0,243.0,0.86,0.29,0.11,0.07,3.0,43.504,44.16949152542373,46.27102803738318,55448.82512000003,55101.300169491515,58985.57937439253,9876.293199999991,10001.866949152543,10600.9034744486,8507.7028,8669.28288135593,9159.693103056075,41317.05194612101,36286.217551742964,27180.96630390919,11218.563224449324,8141.934990077353,5162.442602809748,10054.472616128982,7096.89862812313,4404.90723051749,0.0,0.0,0.0,0.0,0.0,0.0,193682.90764633333,533298.6518833333,117493.92533136366,182834.82909942218,15424.1177357375,4518058.329616667,14619261.855225,1591723.250675,10645201.475588888,470473.9151938889,32237281.05083334,6707072.343801666,10552078.968525,1516444.7769175,981.8293681542856,1679.3722863857145,47.16391938100001,4816.913896214285,9258.8949034,40.499989340999996,38723.279763,759030.638055,47940.64004237467,538219.6750384001,144220.931231,161604.63421928234,7292181.052281817,52477.976199,293090.96936211106,100002.0,265.0,low,low
